iteration,selected_this_iteration,cand_id,cand_node,score,demand_total_pop,demand_underserved_pop,park_dist_m,area_m2,flood_risk_0_1,flood_norm,demand_total_norm,demand_underserved_norm,park_dist_norm,size_norm,centroid_x,centroid_y
1,False,403,629553379,0.5705386473907573,197.0259812227127,197.0259812227127,2504.426923660677,3265.390456013358,0.0,1.0,0.0011927630743857266,0.12175321726856841,1.0,0.45949451322166485,263195.19815767836,199082.01352824343
1,False,435,1069953657,0.5663944470063814,656.6129771914093,651.4846068451944,2223.961756927956,7094.790218212034,0.5455710191985755,0.45442898080142446,0.02391804095205605,0.40258825964018075,0.9266507320533149,0.6498999598646555,268239.60767959344,198395.76252755136
1,False,437,3725966669,0.5647412448266169,377.8543101121574,377.8543101121574,2379.7981963412617,11178.451268334475,0.5676449818429871,0.43235501815701294,0.010134212806891408,0.23349701206638215,0.991582581808859,0.7614646531271715,267907.3056756881,198504.2991728836
1,False,368,1394005943,0.5570626973154351,257.6433377412251,257.6433377412251,2887.771796196264,1391.0964409394749,0.006354209301606938,0.9936457906983931,0.004190120012628671,0.15921202413578134,1.0,0.25017689415913713,261984.71217239634,199563.32763119324
1,False,433,1069953275,0.5534668277198946,727.5590643898636,696.7888423125744,2166.6853782072158,5293.367386168406,0.5705197076657198,0.4294802923342802,0.02742612442713357,0.4305842446864942,0.9027855742530065,0.5780249496253846,268325.8998263972,198348.85304780246
1,False,418,2293131451,0.5529764094216915,234.82041909441196,234.82041909441196,2396.5944470557447,2051.182060545723,0.10632509123679582,0.8936749087632042,0.0030615911970230643,0.14510848431091294,0.9985810196065603,0.3454249560115966,263035.6916189163,199115.11098879407
1,False,440,10576226497,0.5504121105650924,732.8071470960646,707.1652953649902,2046.6611682196135,9266.898845142567,0.5517871512241934,0.4482128487758066,0.027685627282674624,0.4369964271566823,0.8527754867581723,0.7154422009637156,268288.4106632041,198571.08112549654
1,False,422,2283510223,0.5475834638492796,354.5586829618327,354.5586829618327,2364.9773225268837,3270.9805760305644,0.38187574907228616,0.6181242509277138,0.008982309891949512,0.21910135959334637,0.9854072177195349,0.45991417771635024,262489.89405029954,199568.89767515904
1,False,430,1069953637,0.5474167204972422,875.4878065709066,834.4608438011877,2088.5858312858136,3980.988778470258,0.6157218596380478,0.3842781403619522,0.03474078259119404,0.5156593652620618,0.870244096369089,0.5081123834276022,268376.9626414091,198262.48877851345
1,False,324,633733281,0.5414382893263783,5047.4357544366585,1601.7267331031494,1121.9288059812527,702.9969477098211,0.0,1.0,0.24103181614533595,0.9897952631939545,0.46747033582552194,0.08284739128311353,267232.003065439,198037.73047443276
1,False,431,1069953646,0.5350377741965053,875.4878065709066,834.4608438011877,2098.440426755865,1719.6234431229277,0.5499999999999999,0.45000000000000007,0.03474078259119404,0.5156593652620618,0.8743501778149436,0.3021767349987666,268282.7719861543,198296.4965414535
1,False,432,1069953267,0.5328550060518762,758.4254741246444,727.6552520473552,2137.27430213174,2485.9913533944286,0.5833836200641811,0.4166163799358189,0.02895238114123063,0.4496583011506079,0.8905309592215583,0.3925884791130319,268436.21821246936,198302.9731800977
1,False,383,539776631,0.5306241679847101,1014.606362783611,882.7192447644782,1753.4931546400312,1331.060342659051,0.02980584170954824,0.9701941582904517,0.041619801962075764,0.545480892052864,0.7306221477666797,0.23935754246005067,259998.4624178237,198514.44024674417
1,False,299,6442966071,0.5236259782671961,672.3066239887922,468.41601906828674,1881.0148509319606,14965.091163622494,0.36013102236600697,0.639868977633993,0.02469404742637507,0.28946008535408624,0.7837561878883169,0.8330577879237775,266779.32387199317,196095.73599031635
1,False,300,6442966997,0.5215960600647228,702.8902147268681,468.41601906828674,1839.757224797252,18910.579300788504,0.37211861424472426,0.6278813857552757,0.02620631954050394,0.28946008535408624,0.7665655103321883,0.8904843637740186,266636.5446013258,196107.86936160637
1,False,419,629553525,0.5213723178642972,268.13951354418884,268.13951354418884,2261.7582178110965,837.6041324822467,0.022476770056995648,0.9775232299430043,0.004709126237494697,0.16569818989471638,0.9423992574212903,0.12578828675038328,262918.543585832,199110.31066865963
1,False,325,1070001809,0.5188758273462197,7322.613174468003,1618.240450994444,717.0176804906589,1622.1399057573253,0.0011994701001048582,0.9988005298998951,0.35353290852771274,1.0,0.2987573668711079,0.28786245902244534,266854.82574616856,198195.5307036735
1,False,73,1039778881,0.5175114766510845,1358.2479058374347,717.4945322751562,1749.8816274540616,3943.575090668539,0.25113281265175685,0.7488671873482431,0.05861190492562756,0.44337943216920583,0.7291173447725257,0.5057955258828332,259390.6125413218,187796.90047218706
1,False,176,6944189446,0.5130433064433068,8740.236800351837,790.2314756536301,1144.614174232953,2550.0167470569,0.0,1.0,0.42363038975922035,0.48832759999789627,0.4769225725970638,0.39882679453057834,265955.0934207387,193949.1992726148
1,False,247,28390177,0.505320916712596,1922.1033430140758,713.8033685912393,1596.9643339454487,2141.410519170447,0.01956603390119852,0.9804339660988015,0.08649296249486135,0.4410984586082937,0.6654018058106036,0.35598513557843364,261265.83720396017,193111.39725242462
1,False,439,10733062604,0.49968441319127155,6567.175243793844,1016.8313988823805,1083.1317957408673,3998.866674060291,0.2066569812289659,0.7933430187710341,0.31617863818392816,0.62835618665787,0.45130491489202806,0.509211803889973,267245.3753951464,198542.89006699334
1,False,326,701673457,0.4996668078526689,6978.805598333769,1530.9281287525027,775.3078128202511,890.0088173883362,0.0013315257022750032,0.998668474297725,0.3365325956976453,0.9460449019252448,0.323044922008438,0.1406649209494329,266928.1854898399,198210.92668237234
1,False,378,5885987759,0.4981769129935813,795.8372568066769,587.3394510953055,1537.3395048262607,6598.188055736332,5.987829740657524e-05,0.9999401217025934,0.03080228804635575,0.3629494311147473,0.640558127010942,0.6320930618672455,260447.51494550533,198310.39669484485
1,False,436,1069971499,0.49344558051114773,1053.9859424809185,941.1617948641917,1624.9914218567849,4466.144387828036,0.5605172987013765,0.43948270129862355,0.04356701086741245,0.5815957661210528,0.6770797591069937,0.5363285134079488,268135.7536212905,198409.72208733865
1,False,168,1360914072,0.49087208093248313,8641.368397213557,790.23147565363,972.4145283932056,3462.732112464846,0.0,1.0,0.41874162668640275,0.4883275999978962,0.40517272016383565,0.4738914753008905,265847.8879476747,193595.28532482716
1,False,302,6443099274,0.49059422370987227,1266.6994171674503,544.968311583083,1561.0465531544687,4522.734371725342,0.016922188237901706,0.9830778117620983,0.054085090932727176,0.33676596778197465,0.6504360638143619,0.539418052649773,267015.3778349334,196165.51457523712
1,False,246,28390177,0.4900428417678546,1922.1033430140758,713.8033685912393,1596.9643339454487,2290.2027115816486,0.18882597918551527,0.8111740208144848,0.08649296249486135,0.4410984586082937,0.6654018058106036,0.37246433141533697,261324.86814614496,193037.58976833356
1,False,428,7892312508,0.48996614752001366,825.5321669506749,753.7349821036667,1745.4016091615317,4618.676145249204,0.5499999999999999,0.45000000000000007,0.032270617417060506,0.46577440431703465,0.7272506704839715,0.5445687497960596,268283.08438134065,198202.7892678934
1,False,171,248524725,0.4888284624161343,11201.491678554277,790.23147565363,930.5872779311546,1544.3059766167457,0.005816435401034498,0.9941835645989655,0.5453324864798416,0.4883275999978962,0.3877446991379811,0.27580209005497724,265755.0508542861,193734.46120747464
1,False,317,4634768621,0.488391866367513,1125.4432812555028,521.8611514119956,1287.220815326658,29546.55851628618,0.0006236693388641954,0.9993763306611358,0.047100374287821024,0.32248677944696075,0.5363420063861075,1.0,268496.5940709009,197198.64575792683
1,False,305,6365358840,0.48575908796037265,935.9381685963118,544.968311583083,1671.910297646404,8311.768226712968,0.3666666666666667,0.6333333333333333,0.03772988212378106,0.33676596778197465,0.6966292906860017,0.6887486837148749,266932.49597373133,196342.27855303648
1,False,173,10994556077,0.48460470724488414,9559.95442610436,790.23147565363,981.719692847259,1822.7361240073537,0.011594489731698866,0.9884055102683011,0.4641631093310314,0.4883275999978962,0.40904987201969123,0.31646065544392044,265599.4829568948,193767.46051779424
1,False,169,6937795574,0.4818193206953306,8554.346428176274,790.23147565363,980.9520524116136,2339.9936657562516,0.0,1.0,0.4144386362946359,0.4883275999978962,0.40873002183817236,0.3777406470155523,265903.5965674955,193620.07435763758
1,False,165,178731899,0.47963189445513515,6877.182606704196,669.2703479384865,922.6994223534357,11615.311392355125,0.0025593157258162716,0.9974406842741838,0.3315076260100793,0.4135790497186035,0.3844580926472649,0.7708725382307423,265900.72672965424,193415.20681739214
1,False,172,248524725,0.4750439452513795,11201.491678554277,790.23147565363,930.5872779311546,2292.830516513161,0.24060516881466246,0.7593948311853376,0.5453324864798416,0.4883275999978962,0.3877446991379811,0.37274565182105707,265804.6539865801,193758.83311583218
1,False,248,28390177,0.4736144552963213,1922.1033430140758,713.8033685912393,1596.9643339454487,542.5214287110327,0.0,1.0,0.08649296249486135,0.4410984586082937,0.6654018058106036,0.01935448751448817,261205.22965525356,193151.80533391412
1,False,154,9893329707,0.4707443130349182,13122.557016058952,464.40106853391853,846.2777294084905,3049.152643744606,0.0003096079085225236,0.9996903920914775,0.640323737317861,0.28697902604556325,0.352615720586871,0.44268432918337197,265527.1020432881,193300.87235176362
1,False,323,6365358837,0.4679739978371773,905.354577858236,544.968311583083,1689.2923240139007,3622.40591679154,0.36666666666666664,0.6333333333333333,0.036217610009652186,0.33676596778197465,0.7038718016724587,0.48495228276535157,266962.12803149445,196444.88635446105
1,False,250,8228327213,0.46745361886923575,2966.2740927912473,557.6933760221307,1395.6499089764825,2390.170525652255,0.0,1.0,0.13812425460835237,0.34462948672393895,0.5815207954068677,0.38294552440030416,261068.1551227896,193595.15677532
1,False,170,1360914227,0.466553614893969,11490.704456593126,790.23147565363,950.6336890875506,593.5211083125178,0.056141044805407415,0.9438589551945926,0.5596332408622687,0.4883275999978962,0.3960973704531461,0.04136603021218297,265775.19111443503,193692.89313609176
1,False,167,475170101,0.4645125556599151,8036.917830969793,790.23147565363,1037.374291855225,970.1660800805179,0.0,1.0,0.38885325473137833,0.4883275999978962,0.43223928827301045,0.16180669404856068,265945.4763057687,193562.5916827519
1,False,327,9141301934,0.46333429162125694,6261.198939484314,1379.1840349313918,881.1592984628155,703.3495309233251,0.22487186074350124,0.7751281392564988,0.301048974811359,0.8522738596009346,0.3671497076928398,0.0829702773601238,267122.17095800175,198319.11510569399
1,False,72,243844150,0.46318817749804253,1497.663174392464,541.4522604785817,1546.4232685273025,1516.2464507344657,0.016992653795644363,0.9830073462043556,0.06550559588314732,0.3345932059391097,0.6443430285530427,0.27130471091938496,259504.6839937531,187633.8978788573
1,False,174,245564833,0.4618925952535192,10095.8764543688,790.23147565363,937.489537898626,749.2434579974375,0.0,1.0,0.49066293878639666,0.4883275999978962,0.3906206407910942,0.09846231180222977,265811.8022567506,193828.35734214017
1,False,166,7555773967,0.4607533369095347,8376.917125118016,790.23147565363,941.6937063382545,1390.4230163431914,0.0,1.0,0.4056652587817636,0.4883275999978962,0.3923723776409394,0.25005814097226936,265878.04055911745,193515.21254200157
1,False,229,444402380,0.4577930653397808,3205.3631084827985,423.5035634172163,1192.1651729937553,11472.995990098105,0.00016393815917155986,0.9998360618408284,0.1499465306230098,0.26170620265793265,0.49673548874739804,0.767847170005502,262462.2891982511,196513.44974449126
1,False,429,1069971458,0.45695867724233274,1014.3916842439452,911.8242773196478,1656.5401420685066,1071.2777981032445,0.587579240041895,0.412420759958105,0.0416091867151017,0.5634664964401995,0.690225059195211,0.1861144093737755,268154.0373609297,198215.4353636771
1,False,359,12788007450,0.4559026752897893,384.92642548466125,306.6504384563966,1860.342965319834,642.8924183406705,0.00245009773642959,0.9975499022635704,0.010483908921953028,0.18949621378451714,0.7751429022165975,0.06094499635499174,260917.28126374155,197436.4692908217
1,False,459,8860082219,0.455357383854884,1239.0001019419758,520.2960767350244,1423.6018595424146,2924.3843980649294,0.0,1.0,0.052715438089975794,0.32151963351014434,0.5931674414760061,0.43243392944457587,266474.08830506785,200264.7508056416
1,False,329,9554159814,0.454068533544984,1297.7504956873618,499.836288273964,1388.9125502773998,3809.3791448363027,0.0004633854397139187,0.9995366145602861,0.0556204789962624,0.30887640212355566,0.5787135626155833,0.49730070818758415,268393.64462549024,197469.60344819172
1,False,451,4561741503,0.4515077245374808,2225.195405597509,639.2979366527915,1113.8777396821035,7561.679045986599,0.0,1.0,0.10148000826670019,0.3950574441887971,0.46411572486754316,0.6655394409936402,266072.95082758775,200080.10792984502
1,False,225,7404417947,0.45064494450909665,668.4759847881858,322.1645903792652,1674.6439863533265,3485.0122625398876,0.20726475968905075,0.7927352403109492,0.024504633145626346,0.1990832636653521,0.6977683276472194,0.4754651005691821,262320.37925303006,195045.24172010712
1,False,226,1385744615,0.4484768887730925,2057.3846367997007,304.44454837443976,1244.5400501605307,16220.217371332557,0.004917845531625598,0.9950821544683744,0.09318224008516654,0.18813307267616006,0.5185583542335545,0.8528226908056787,262912.93607206765,195705.9473643618
1,False,450,4561741520,0.44814678468405583,2246.65770544516,639.2979366527915,1105.675365322711,6922.882516090248,0.0004027182719582342,0.9995972817280417,0.10254125832862529,0.3950574441887971,0.46069806888446296,0.6438808845398196,266169.89634687896,200003.37745007017
1,False,413,7086723955,0.4481319761918314,2815.5839760223294,391.7332370046608,1110.4205650243484,19293.638784405866,0.010280282139884812,0.9897197178601151,0.1306730542762492,0.2420735662391409,0.4626752354268118,0.8954058613201714,262404.57733707805,196636.22065635436
1,False,175,13665793094,0.447305241463124,10862.862418330957,790.23147565363,856.8423519699456,524.6524566791522,0.0,1.0,0.5285882267344918,0.4883275999978962,0.35701764665414404,0.011150174549887195,265729.028798266,193911.69191530562
1,False,441,9658353970,0.44728108096169866,6539.965328549053,1348.366665730888,857.4265584435113,883.3869632710997,0.39119417744760504,0.6088058225523949,0.31483318478687894,0.8332301079869109,0.35726106601812974,0.13883413744449277,267143.89098249126,198354.15096151715
1,False,301,271759790,0.4463473729016948,1277.3488459975504,544.968311583083,1524.175348355878,889.1425578725218,0.0,1.0,0.05461167508659863,0.33676596778197465,0.6350730618149492,0.14042619602000508,266934.97553317534,196139.9321524612
1,False,199,33657330,0.44477034251706626,13075.29705629867,669.2703479384865,707.6274484557703,983.6568222872015,0.0,1.0,0.6379868658931676,0.4135790497186035,0.2948447701899043,0.16519251318750366,265510.6742366527,193745.42978190762
1,False,350,6882059175,0.4444909620240247,1441.5252216392864,653.2115703959688,1414.6648648785049,1732.5519608129553,0.14964944850238082,0.8503505514976192,0.06272973279957482,0.40365544563822764,0.589443693699377,0.3040139370695145,268832.46005263104,197975.78135748327
1,False,200,251495129,0.44349501897120025,12531.393357553929,669.2703479384865,726.7056190608819,1021.4297388200514,0.0,1.0,0.6110923653936173,0.4135790497186035,0.3027940079420341,0.174431327719425,265506.23412890197,193809.15832130786
1,False,427,7916557105,0.4432171509130724,1123.934990517239,806.599847519908,1315.5813006032383,5407.420786564515,0.43465649027858755,0.5653435097214125,0.047025793574162846,0.49844251948110363,0.5481588752513493,0.5832558722933814,267878.1489364334,198179.42658387675
1,False,335,3725482269,0.440653821737456,868.564605025984,482.0668125441962,1607.6138325241232,707.1831746548096,0.021708859806034566,0.9782911401939655,0.03439844984398507,0.29789566331008205,0.6698390968850513,0.08430246333225479,268554.0506189582,197819.17503379562
1,False,382,5885987561,0.43794437901839345,1506.4770794434862,808.6371866059611,1232.3880854974268,1731.144234789731,0.109636755347134,0.890363244652866,0.06594141857445238,0.49970150363565313,0.5134950356239278,0.3038145586151459,260497.9216706287,198520.23866371476
1,False,256,2482301161,0.4373114621663182,3415.91037627356,605.3726784845286,1320.0347440367477,766.8501140675083,0.0,1.0,0.16035749788034973,0.3740931566211399,0.5500144766819782,0.10415540593228993,260998.4322693338,193736.28904174594
1,False,339,12382854921,0.4372483726839484,5899.113585670286,521.7219627372461,1056.4986216564641,2820.4257331285658,0.022992143335778176,0.9770078566642219,0.28314487753916634,0.32240076709035215,0.4402077590235267,0.4235535448221178,266008.8283335661,197601.243353769
1,False,414,650404957,0.43656812757008134,2876.4664947975093,383.8100385485484,1162.2340954044314,8249.47568026259,0.0,1.0,0.1336835227385742,0.23717738504972408,0.4842642064185131,0.6869026344501643,262542.40731187264,196719.52686414143
1,False,377,5885987366,0.4300569191314312,810.2903203270318,546.6612136224553,1365.286678014593,1688.3070125550894,0.011235395323786984,0.988764604676213,0.03151695118427025,0.3378121052940681,0.5688694491727471,0.2976686769904333,260262.29199728626,198283.02844960493
1,False,131,1323509939,0.4293081366025844,2393.5954759217975,731.2275297051151,1181.1491062708349,1139.0418867427327,0.0,1.0,0.10980691574299298,0.4518658084809089,0.49214546094618117,0.20115407379331474,267539.84237092524,192872.18559728074
1,False,402,10093556230,0.4280915037893118,1969.1708056040784,473.7666901082483,1329.6026957353113,1716.5418840087273,0.0,1.0,0.08882031547859877,0.2927665600109726,0.5540011232230464,0.301736794021789,264625.1338119872,198873.83819541696
1,False,351,1694836900,0.4268927988388,1030.6164994464332,697.8962454104571,1303.7336909080211,9238.809589685312,0.5660187841428339,0.4339812158571661,0.04241145796564749,0.43126857011983893,0.5432223712116755,0.7146972315131587,268147.47161752626,197977.4301975118
1,False,458,11441656382,0.42643890590284717,2001.8939393045925,771.8777140292242,1235.4832587859335,668.187575646114,0.0,1.0,0.0904383819445677,0.4769857987142075,0.5147846911608056,0.07040193306769885,266248.3201315106,200215.30798924583
1,False,340,12382854921,0.42641748396775614,5899.113585670286,521.7219627372461,1056.4986216564641,1651.435033743927,0.0,1.0,0.28314487753916634,0.32240076709035215,0.4402077590235267,0.2922525143244174,265940.1040551116,197602.32087350317
1,False,306,494596681,0.42625674779538814,1138.0049525724119,544.968311583083,1110.2790020139505,6901.661194742579,0.0,1.0,0.047721513427502346,0.33676596778197465,0.46261625083914604,0.6431275121783424,267253.9361238324,196399.0442554954
1,False,333,3725482229,0.42592919146341707,1001.7782233079392,492.2696637570715,1470.8414296991598,860.4694382812716,0.014873023562175527,0.9851269764378244,0.04098548672514507,0.30420056763168973,0.6128505957079833,0.13239044665074343,268552.3737055609,197677.14269162918
1,False,184,179815203,0.423933004007386,14416.649028326596,322.1206372858422,711.9176402658809,1630.4759584893482,0.04305710621639688,0.9569428937836031,0.7043129294316841,0.19905610262547327,0.2966323501107837,0.2891196817328067,265451.9430429835,193212.4156383296
1,False,230,577241894,0.42300383459758106,3529.755680536821,472.3550824117505,1110.1732343118795,3325.738207282754,0.0,1.0,0.16598682637994625,0.2918942497831382,0.4625721809632831,0.4639874697965085,262583.81760741567,196590.76834340376
1,False,434,7202746274,0.42179749193562494,3611.664830690843,1093.5904891176576,708.0185693431669,2165.227854266322,0.012408255626748303,0.9875917443732517,0.17003700232987837,0.6757898607995013,0.2950077372263195,0.3586984998189601,270368.93813230825,198384.14846918438
1,False,346,4561741506,0.41867096897475853,2338.147411141849,650.3373242112857,1028.470528543012,3955.9512877416964,0.051861120279783575,0.9481388797202164,0.10706516566965273,0.40187929044267756,0.4285293868929217,0.5065643502310205,266092.87701220653,199989.39197204277
1,False,353,7916557097,0.41805999908829816,895.7682006897983,650.2773896626898,1385.560132785735,4726.356346189412,0.5540623259393717,0.44593767406062834,0.03574359075561799,0.4018422535804739,0.5773167219940563,0.5502237401739442,268006.41972459527,198078.09475983074
1,False,337,1694790629,0.4159306893816351,1043.6157820040407,600.9236171862433,1190.8176346477312,19680.595044721278,0.5544645106908779,0.4455354893091221,0.043054235744225254,0.3713438363359182,0.4961740144365547,0.9002792026007228,267627.84254074,197883.78616295714
1,False,156,1360913247,0.4158207249089513,3014.842294139897,480.7863455245729,964.8100520536566,8080.8730740078945,0.006905194461989234,0.9930948055380108,0.14052581488170243,0.29710439213722484,0.40200418835569024,0.6818352760908865,267018.35474894824,193105.09076886723
1,False,380,5885986562,0.41549110026094543,1598.4298591647048,661.235018707083,1091.4830544330769,2410.4829563120143,0.007452577321497067,0.9925474226785029,0.07048822361706335,0.40861357674055154,0.454784606013782,0.3850215551605937,260652.7652688397,198455.87017288612
1,False,416,6529330579,0.4122675008166231,3453.7580806500087,533.835585450959,1033.1689321052352,2740.447217812294,0.0,1.0,0.16222895988108332,0.32988644247701593,0.430487055043848,0.4164959832746402,262341.69258473493,196867.60365736694
1,False,249,2347356285,0.41074056188545394,4724.965335801544,713.8033685912395,1036.0380943349596,610.571009762893,0.0,1.0,0.22508656544178735,0.44109845860829383,0.4316825393062332,0.04830541352944413,261784.3326546952,193210.02382857597
1,False,135,10314824407,0.40973644916706464,3234.339232955168,731.2275297051151,892.1443525836416,2604.008541465343,0.0,1.0,0.15137931807397895,0.4518658084809089,0.3717268135765174,0.4039669842548008,267747.5840621178,192998.50493290505
1,False,354,1694790886,0.4074103265010641,855.6785705599739,569.1136496399316,1371.057836913873,5175.6795029794785,0.5543969348355449,0.44560306516445514,0.03376127186342867,0.35168670347487535,0.5712740987141137,0.5725078543131233,267838.1660208008,198091.38306389214
1,False,426,1694790935,0.40600370683066467,692.0969094730376,477.37632052321834,1439.942862482927,4757.185121806677,0.53302629841828,0.46697370158172,0.0256726211041615,0.29499714966948215,0.5999761927012196,0.5518190543727607,267765.58935617324,198163.26524873852
1,False,311,1365656255,0.4027562722222118,843.5906159556463,383.14507861105045,1181.8034003819473,4145.201278094384,0.0,1.0,0.03316355667617232,0.23676646964028086,0.49241808349247806,0.5180303356192991,267379.0368815061,196212.93134999007
1,False,133,1323509722,0.40254753505110896,3293.343252340289,731.2275297051151,864.9389467874936,2479.1735621837074,0.02032972689180403,0.979670273108196,0.1542969000512498,0.4518658084809089,0.36039122782812233,0.39191474902608675,267671.30494456674,192963.2209459786
1,False,268,1723321730,0.4014378534542353,528.1806591591102,297.5899316262403,1194.9217546404413,6278.6751669543655,0.0,1.0,0.017567425853372703,0.18389722704272088,0.49788406443351724,0.6199129710160973,260605.2658876803,197120.8630419027
1,False,386,382651905,0.4003420337606381,289.8845588093053,188.13053761290774,1584.9359995748835,1518.147826635643,0.15383292076860128,0.8461670792313987,0.005784357261102574,0.11625623219175953,0.6603899998228681,0.2716120801777863,262013.37110662088,200045.77017603876
1,False,289,701674046,0.39929319021476484,8387.697575110378,548.0537380568647,684.8490138456353,2192.5530938721486,0.0,1.0,0.4061983215617633,0.33867262292205946,0.2853537557690147,0.361774990103944,266079.5318514961,194951.58969708605
1,False,50,363674369,0.39900230136924253,17904.058805479362,0.0,642.4194700645622,986.1490875781283,0.0,1.0,0.8767554853661843,0.0,0.2676747791935676,0.16581292618578597,263826.69522522064,192864.17687305738
1,False,321,3725992677,0.39785146968000584,1202.3688364487246,526.9895217582105,1206.9284166566747,1199.555356153018,0.0,1.0,0.05090412555361858,0.32565588224813186,0.5028868402736144,0.2138473201020998,268416.5145119009,197273.19622561548
1,False,312,494596829,0.3969452214472684,1194.4627383946236,550.2046043895515,982.9968251372226,5623.427853351424,0.04277299941678145,0.9572270005832185,0.05051319135229538,0.34000176182188424,0.40958201047384274,0.5928672656457357,267340.52940742736,196302.86821951444
1,False,445,6881976582,0.39478734264575044,2740.9956053473497,518.7792229492803,812.8397319163751,8631.317260624226,0.0,1.0,0.12698487017857069,0.32058228592078464,0.33868322163182296,0.6980062277315016,266387.9019637978,199855.71838195572
1,False,449,1632049614,0.39472975561104906,2474.089347949756,609.1140260725863,937.2311910951926,2613.5158548638337,0.0,1.0,0.11378711019002989,0.3764051415834232,0.39051299628966357,0.4048610674049299,266352.2951091,200032.2242534684
1,False,446,6881976548,0.39437686474394973,2372.9984440769117,432.586991553346,945.108325801247,6188.735876796832,0.0,1.0,0.10878845073802983,0.2673193537385077,0.3937951357505196,0.6163724954843434,266470.1284188336,199921.0285129484
1,False,373,1723322145,0.39338155013277964,620.2515869482723,301.8167727362137,1017.5972150304543,14409.177093296219,0.0032062899706635866,0.9967937100293364,0.02212007298398504,0.18650922522097424,0.42399883959602264,0.8237678365044501,260539.67973092542,197253.58016815063
1,False,297,701673586,0.39314594543592396,2787.7264252265913,46.07488707249322,1067.772654057493,15164.28514993946,0.0,1.0,0.12929557713181847,0.02847221316472419,0.4449052725239554,0.8363027836703326,266432.074722728,195636.1934556015
1,False,328,3725992720,0.3927863559809808,1059.560419046489,454.3294354788226,1056.7522229798053,4134.804248450996,0.0,1.0,0.04384265297671133,0.2807552086586559,0.44031342624158554,0.5174141315727312,268243.6225956138,197385.47558966625
1,False,286,701673495,0.38995818332652543,2165.016234007268,46.07488707249322,1071.586862726483,17063.6401465223,0.005612274812427664,0.9943877251875723,0.09850431833458256,0.02847221316472419,0.44649452613603463,0.8652629405349291,266742.3166322523,195537.7150648724
1,False,89,1172691900,0.38987020568366876,172.90401443268462,70.7915266509947,1489.5034829143942,1966.4499854242545,0.006372202315398775,0.9936277976846012,0.0,0.04374598756784986,0.6206264512143309,0.3350764791590629,258173.9711069919,191972.92793123308
1,False,415,364997064,0.38911299472324845,3630.961378142188,533.835585450959,1005.7837997201523,1195.751806397613,1.3203509415988385e-07,0.9999998679649058,0.17099116205754253,0.32988644247701593,0.41907658321673014,0.21306853733154105,262339.9811839078,196792.4653011525
1,False,341,12382854875,0.3886248336098408,5996.524597742224,521.7219627372461,948.8476105826131,706.6308141706888,0.0,1.0,0.2879615767432288,0.32240076709035215,0.3953531710760888,0.08411096412689048,266015.37083897606,197717.05839122756
